"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name"
blackdogbipolar_27,blackdogbipolar,,radio,"Do fairly outrageous things","0, No more than usual|1, Somewhat more than usual|2, Much more than usual",,,,,,"[blackdogbipolar_3] = '0'",,,,
blackdogbipolar_28,blackdogbipolar,,radio,"Sleep less and not feel tired","0, No more than usual|1, Somewhat more than usual|2, Much more than usual",,,,,,"[blackdogbipolar_3] = '0'",,,,
blackdogbipolar_29,blackdogbipolar,,radio,Sing,"0, No more than usual|1, Somewhat more than usual|2, Much more than usual",,,,,,"[blackdogbipolar_3] = '0'",,,,
blackdogbipolar_30,blackdogbipolar,,radio,"Feel angry","0, No more than usual|1, Somewhat more than usual|2, Much more than usual",,,,,,"[blackdogbipolar_3] = '0'",,,,
sage_1,sage,,radio,"How is your concentration today?","0,Perfectly crisp concentration|1, No issues with concentration|2, Occasional difficulties with concentration|3, Difficulties with concentration|4, No concentration",,,,,,,,,,
sage_2,sage,,radio,"How is your energy today?","0,Ready to take on the world|1, Filled with energy through the day|2, Energy to make it through the day|3, Energy to do basic functions|4, No energy",,,,,,,,,,
sage_3,sage,,radio,"How is your mood today?","0,The best I have felt|1, Better than usual|2, Normal |3, Down|4, Extremely down",,,,,,,,,,
sage_4,sage,,radio,"How did you sleep?","0,Eliminated all deficit|1, Made up some deficit|2, Almost enough|3, Barely enough|4, No real sleep",,,,,,,,,,
sage_5,sage,,radio,"How much did you move today?","0,Activities that make you breathe hard and sweat|1, Walking|2, Standing|3, Sitting|4, Lying down",,,,,,,,,,
sage_total,sage,,calc,Total,"sum([sage_1] + [sage_2] + [sage_3] + [sage_4] + [sage_5])",,,,,,,,,,
lyubomirsky_happiness4q_1,lyubomirsky_happiness4q,,radio,"In general, I consider myself:","0, 0 - not a very happy person | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - a very happy person",,,,,,,,,,
lyubomirsky_happiness4q_2,lyubomirsky_happiness4q,,radio,"Compared with most of my peers, I consider myself:","0, 0 - less happy | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - more happy",,,,,,,,,,
lyubomirsky_happiness4q_3,lyubomirsky_happiness4q,,radio,"Some people are generally very happy.  They enjoy life regardless of what is going on, getting the most out of everything.  To what extent does this characterization describe you?","0, 0 - not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - a great deal",,,,,,,,,,
lyubomirsky_happiness4q_4,lyubomirsky_happiness4q,,radio,"Some people are generally not very happy.  Although they are not depressed, they never seem as happy as they might be.  Top what extent does this characterization describe you?","0, 0 - not at all | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 - a great deal",,,,,,,,,,
ocd_adaa_1,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you have unwanted ideas, images, or impulses that seem silly, nasty, or horrible?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_2,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you worry excessively about dirt, germs, or chemicals?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_3,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Are you constantly worried that something bad will happen because you forgot something important, like locking the door or turning off appliances?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_4,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you experience shortness of breath?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_5,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Are you afraid you will act or speak aggressively when you really don't want to?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_6,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Are you always afraid you will lose something of importance?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_7,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Are there things you feel you must do excessively or thoughts you must think repeatedly to feel comfortable or ease anxiety?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_8,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you ever experience 'Jelly' legs?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_9,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Trouble falling or staying asleep, or restless and unsatisfying sleep","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_10,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you wash yourself or things around you excessively?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_11,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you have to check things over and over or repeat actions many times to be sure they are done properly?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_12,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you avoid situations or people you worry about hurting by aggressive words or actions?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_13,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Do you keep many useless things because you feel that you can't throw them away?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_14,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"Are you troubled by the following?",radio,"Have you experience changes in sleeping or eating habits?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_15,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"More days than not, do you feel...",radio,"Sad or depressed","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_16,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"More days than not, do you feel...",radio,"Disinterested in life","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_17,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"More days than not, do you feel...",radio,"Worthless or guilty?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_18,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"During the last year, has the use of alcohol or drugs",radio,"Resulted in your failure to fulfill responsibilities with work, school, or family?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_19,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"During the last year, has the use of alcohol or drugs",radio,"Placed you in a dangerous situation, such as driving a car under the influence?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_20,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"During the last year, has the use of alcohol or drugs",radio,"Gotten you arrested?","0, Yes | 1, No",,,,,,,,,,
ocd_adaa_21,obsessivecompulsivedisorder_anxietydepressionassociationamerica,"During the last year, has the use of alcohol or drugs",radio,"Continued despite causing problems for you or your loved ones?","0, Yes | 1, No",,,,,,,,,,
yale_prime_schizophrenia_1,yale_prime_schizophrenia,"For accurate results, you must be entirely honest in your response to all twelve questions in this test.  To complete the test, mark the response listed below the statement that best represents your level of agreement with the prior statement.",radio,"I think that I have felt that there are odd or unusual things going on that I can't explain.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_2,yale_prime_schizophrenia,,radio,"I think that I might be able to predict the future.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_3,yale_prime_schizophrenia,,radio,"I may have felt that there could possibly be something interrupting or controlling my thoughts","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_4,yale_prime_schizophrenia,,radio,"I have had the experience of doing something differently because of my superstitions.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_5,yale_prime_schizophrenia,,radio,"I think that I may get confused at times whether something I experience or perceive may be real or may be just part of my imagination or dreams.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_6,yale_prime_schizophrenia,,radio,"I have thought that it might be possible that other people can read my mind, or that I can read other's minds.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_7,yale_prime_schizophrenia,,radio,"I wonder if people may be planning to hurt me or even may be about to hurt me.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_8,yale_prime_schizophrenia,,radio,"I believe that I have special natural or supernatural gifts beyond my talents and natural strengths","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_9,yale_prime_schizophrenia,,radio,"I think I might feel like my mind is ""playing tricks"" on me.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_10,yale_prime_schizophrenia,,radio,"I have had the experience of hearing faint or clear sounds of people or a person mumbling or talking when there is no one near me.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_11,yale_prime_schizophrenia,,radio,"I think that I may hear my own thoughts being said out loud.","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
yale_prime_schizophrenia_12,yale_prime_schizophrenia,,radio,"I have been concerned that I might be ""going crazy"".","0, Definitely disagree|1, Somewhat disagree|2, Slightly disagree | 3, Not sure | 4, Slightly agree | 5, Somewhat agree |6, Definitely agree",,,,,,,,,,
generalizedanxietydisorder7_1,generalizedanxietydisorder7,"Over the last 2 weeks, how often have you been bothered by the following problems?",radio,"Feeling nervous, anxious or on edge","0, Not at all | 1, Several days |2, More than half the days | 3, Nearly every day",,,,,,,,,,
generalizedanxietydisorder7_2,generalizedanxietydisorder7,,radio,"Not being able to stop or control worrying","0, Not at all | 1, Several days |2, More than half the days | 3, Nearly every day",,,,,,,,,,
generalizedanxietydisorder7_3,generalizedanxietydisorder7,,radio,"Worrying too much about different things","0, Not at all | 1, Several days |2, More than half the days | 3, Nearly every day",,,,,,,,,,
generalizedanxietydisorder7_4,generalizedanxietydisorder7,,radio,"Trouble relaxing","0, Not at all | 1, Several days |2, More than half the days | 3, Nearly every day",,,,,,,,,,
generalizedanxietydisorder7_5,generalizedanxietydisorder7,,radio,"Being so restless that it is hard to sit still","0, Not at all | 1, Several days |2, More than half the days | 3, Nearly every day",,,,,,,,,,
generalizedanxietydisorder7_6,generalizedanxietydisorder7,,radio,"Becoming easily annoyed or irritable","0, Not at all | 1, Several days |2, More than half the days | 3, Nearly every day",,,,,,,,,,
generalizedanxietydisorder7_7,generalizedanxietydisorder7,,radio,"Feeling afraid as if something awful might happen","0, Not at all | 1, Several days |2, More than half the days | 3, Nearly every day",,,,,,,,,,
generalizedanxietydisorder7_total,generalizedanxietydisorder7,,calc,Total,"sum([generalizedanxietydisorder7_1] + [generalizedanxietydisorder7_2] + [generalizedanxietydisorder7_3] + [generalizedanxietydisorder7_4] + [generalizedanxietydisorder7_5] + [generalizedanxietydisorder7_6] + [generalizedanxietydisorder7_7])",,,,,,,,,,
beckanxiety_1,beckanxiety,"Below is a list of common symptoms of anxiety.  Please carefully read each item in the list.  Indicate how much you have been bothered by each symptom during the PAST WEEK, INCLUDING TODAY.",radio,"Numbness or tingling.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_2,beckanxiety,,radio,"Feeling hot.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_3,beckanxiety,,radio,"Wobbliness in legs.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_4,beckanxiety,,radio,"Unable to relax.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_5,beckanxiety,,radio,"Fear of the worst happening.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_6,beckanxiety,,radio,"Dizzy or lightheaded.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_7,beckanxiety,,radio,"Heart pounding or racing.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_8,beckanxiety,,radio,Unsteady.,"0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_9,beckanxiety,,radio,Terrified.,"0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_10,beckanxiety,,radio,Nervous.,"0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_11,beckanxiety,,radio,"Feelings of choking.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_12,beckanxiety,,radio,"Hands trembling.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_13,beckanxiety,,radio,Shaky.,"0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_14,beckanxiety,,radio,"Fear of losing control.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_15,beckanxiety,,radio,"Difficulty breathing.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_16,beckanxiety,,radio,"Fear of dying.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_17,beckanxiety,,radio,Scared.,"0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_18,beckanxiety,,radio,"Indigestion or discomfort in abdomen.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_19,beckanxiety,,radio,Faint.,"0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_20,beckanxiety,,radio,"Face flushed.","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_21,beckanxiety,,radio,"Sweating (not due to heat).","0, Not at all | 1, Midly (It did not bother me much.) | 2, Moderately (It was very unpleasant, but I could stand it.)| 3,Severely (I could barely stand it.)",,,,,,,,,,
beckanxiety_total,beckanxiety,,calc,Total,"sum([beckanxiety_1] + [beckanxiety_2] + [beckanxiety_3] + [beckanxiety_4] + [beckanxiety_5] + [beckanxiety_6] + [beckanxiety_7] + [beckanxiety_8] + [beckanxiety_9] + [beckanxiety_10] + [beckanxiety_11] + [beckanxiety_12] + [beckanxiety_13] + [beckanxiety_14] + [beckanxiety_15] + [beckanxiety_16] + [beckanxiety_17] + [beckanxiety_18] + [beckanxiety_19] + [beckanxiety_20] + [beckanxiety_21])",,,,,,,,,,
mri_screening_1,mri_screening,,radio,"Do you have a history of traumatic head injury or any surgery","0, Yes | 1, No",,,,,,,,,,
mri_screening_2,mri_screening,,radio,"Do you have a Cardiac Pacemaker or Implanted Cardiac Defibrillator (ICD)","0, Yes | 1, No",,,,,,,,,,
mri_screening_3,mri_screening,,radio,"Do you have Cardiac Electrodes, Prosthetic heart valve, or Pacing Wires","0, Yes | 1, No",,,,,,,,,,
mri_screening_4,mri_screening,,radio,"Do you have an Aneurysm Clip(s)","0, Yes | 1, No",,,,,,,,,,
mri_screening_5,mri_screening,,radio,"Do you have a Cochlear, Otologic, or other Ear Implant","0, Yes | 1, No",,,,,,,,,,
mri_screening_6,mri_screening,,radio,"Do you have a Neurostimulator or any Electronic Implant or Device","0, Yes | 1, No",,,,,,,,,,
mri_screening_7,mri_screening,,radio,"Do you have an Eye Prosthesis (i.e. eyelid spring, wire, implant)","0, Yes | 1, No",,,,,,,,,,
mri_screening_8,mri_screening,,radio,"Do you use an Infusion Pump (i.e. drug infusion device)","0, Yes | 1, No",,,,,,,,,,
mri_screening_9,mri_screening,,radio,"Have you worked with metal OR have/had metal fragments in your eyes","0, Yes | 1, No",,,,,,,,,,
mri_screening_10,mri_screening,,radio,"Do you have any Metallic Fragment or Foreign Body","0, Yes | 1, No",,,,,,,,,,
mri_screening_11,mri_screening,,radio,"Do you have a Joint Replacement, Bone/Joint pin, Screw, Nail, Wire,","0, Yes | 1, No",,,,,,,,,,
mri_screening_12,mri_screening,,radio,"Plate, Harrington Rod, IVC Filter, or Other Implanted Metal Device","0, Yes | 1, No",,,,,,,,,,
mri_screening_13,mri_screening,,radio,"Do you have an Intrauterine Device (IUD)","0, Yes | 1, No",,,,,,,,,,
mri_screening_14,mri_screening,,radio,"Are you Pregnant","0, Yes | 1, No",,,,,,,,,,
mri_screening_15,mri_screening,,radio,"Do you have Nicotine Patch (or other foil backed patch)","0, Yes | 1, No",,,,,,,,,,
mri_screening_16,mri_screening,,radio,"Do you have Tattoos or Permanent Makeup","0, Yes | 1, No",,,,,,,,,,
mri_screening_17,mri_screening,,radio,"Do you have Body Piercings (if yes, must be removed)","0, Yes | 1, No",,,,,,,,,,
mri_screening_18,mri_screening,,radio,"Do you have Dental Implants / Braces","0, Yes | 1, No",,,,,,,,,,
mri_screening_19,mri_screening,,radio,"Do you have Dentures (if yes, must be removed)","0, Yes | 1, No",,,,,,,,,,
mri_screening_20,mri_screening,,radio,"Do you have Hearing Aids (if yes, must be removed)","0, Yes | 1, No",,,,,,,,,,
mri_screening_21,mri_screening,,radio,"Do you have Hair extensions or any hair clips (if yes, must be removed)","0, Yes | 1, No",,,,,,,,,,
mri_screening_22,mri_screening,,text,"If you answered ""yes"" to any of the above, please explain.",,,,,,,,,,,
kbit2_sex,kbit2,,radio,Sex,"0, Female | 1, Male",,,,,,,,,,
kbit2_grade,kbit2,,text,Grade,,,,,,,,,,,
kbit2_school,kbit2,,text,"School (if applicable)",,,,,,,,,,,
kbit2_occupation,kbit2,,text,"Current or previous occupation",,,,,,,,,,,
kbit2_examiner,kbit2,,text,Examiner,,,,,,,,,,,
kbit2_languagespokenhome,kbit2,,radio,"Language spoken at home","0, English | 1, Spanish | 2, Other",,,,,,,,,,
kbit2_languageother,kbit2,,text,"Language spoken at home",,,,,,,"[kbit2_languagespokenhome] = '2'",,,,
kbit2_testdate,kbit2,,text,"Test Date",,YYYY-MM-DD,date_ymd,,,,,,,,
kbit2_raw_verbal,kbit2,,text,"Raw Verbal",,,number,,,,,,,,
kbit2_raw_riddles,kbit2,,text,"Raw Riddles",,,number,,,,,,,,
kbit2_raw_matrices,kbit2,,text,"Raw Matrices",,,number,,,,,,,,
kbit2_standard_verbal,kbit2,,text,"Standard Verbal",,,number,,,,,,,,
kbit2_standard_nonverbal,kbit2,,text,"Standard Nonverbal",,,number,,,,,,,,
kbit2_standard_iqcomposite,kbit2,,text,"Standard IQ composite",,,number,,,,,,,,
miscnotes_txt,miscnotes,,notes,"Misc. notes, comments, clarifications, questions",,,,,,,,,,,
miscnotes_excluded,miscnotes,,radio,"Excluded from study?","0, No | 1, Yes",,,,,,,,,,
miscnotes_excludedreason,miscnotes,,radio,"Exclusion reason","0, bdi <14 | 1, schizophrenia | 2, bipolar| 3, hypothyroidism | 4, other",,,,,,"[miscnotes_excluded] = '1'",,,,
miscnotes_excludedreasontxt,miscnotes,,text,"Other exclusion reason",,,,,,,"[miscnotes_excludedreason] = '4'",,,,
mri_session001,scandates,,text,"MRI session001",,YYYY-MM-DD,date_ymd,,,,,,,,
mri_session002,scandates,,text,"MRI session002",,YYYY-MM-DD,date_ymd,,,,,,,,
mri_session003,scandates,,text,"MRI session003",,YYYY-MM-DD,date_ymd,,,,,,,,
mri_session004,scandates,,text,"MRI session004",,YYYY-MM-DD,date_ymd,,,,,,,,
meg_session001,scandates,,text,"MEG session001",,YYYY-MM-DD,date_ymd,,,,,,,,
